Draw Date,X1,X2,X3,X4,X5,X6,Dates
Wednesday 7th October 2009,2,3,13,18,19,5,10/7/2009
Saturday 3rd October 2009,8,10,13,33,34,12,10/3/2009
Wednesday 30th September 2009,1,8,11,14,31,10,9/30/2009
Saturday 26th September 2009,11,13,14,23,26,8,9/26/2009
Wednesday 23rd September 2009,14,15,17,24,34,14,9/23/2009
Saturday 19th September 2009,1,4,10,12,31,8,9/19/2009
Wednesday 16th September 2009,9,13,18,22,30,7,9/16/2009
Saturday 12th September 2009,5,15,18,27,29,2,9/12/2009
Wednesday 9th September 2009,9,13,15,24,34,13,9/9/2009
Saturday 5th September 2009,7,11,13,17,21,5,9/5/2009
Wednesday 2nd September 2009,8,12,13,17,28,10,9/2/2009
Saturday 29th August 2009,9,12,14,17,28,5,8/29/2009
Wednesday 26th August 2009,4,9,14,22,25,9,8/26/2009
Saturday 22nd August 2009,1,9,12,13,21,14,8/22/2009
Wednesday 19th August 2009,2,16,18,26,32,14,8/19/2009
Saturday 15th August 2009,18,22,26,31,33,13,8/15/2009
Wednesday 12th August 2009,1,6,20,28,29,2,8/12/2009
Saturday 8th August 2009,4,11,20,26,28,3,8/8/2009
Wednesday 5th August 2009,1,4,20,21,32,10,8/5/2009
Saturday 1st August 2009,4,5,6,11,29,6,8/1/2009
Wednesday 29th July 2009,3,4,7,21,28,2,7/29/2009
Saturday 25th July 2009,8,16,27,30,33,9,7/25/2009
Wednesday 22nd July 2009,5,7,17,19,28,8,7/22/2009
Saturday 18th July 2009,2,9,13,14,19,8,7/18/2009
Wednesday 15th July 2009,10,11,17,18,31,2,7/15/2009
Saturday 11th July 2009,3,14,15,23,34,8,7/11/2009
Wednesday 8th July 2009,5,10,13,16,17,6,7/8/2009
Saturday 4th July 2009,5,12,19,27,29,13,7/4/2009
Wednesday 1st July 2009,5,6,19,31,34,3,7/1/2009
Saturday 27th June 2009,6,10,12,25,30,12,6/27/2009
Wednesday 24th June 2009,3,9,12,15,29,11,6/24/2009
Saturday 20th June 2009,5,14,22,25,33,14,6/20/2009
Wednesday 17th June 2009,5,9,18,26,29,10,6/17/2009
Saturday 13th June 2009,2,7,13,33,34,11,6/13/2009
Wednesday 10th June 2009,1,14,16,21,32,2,6/10/2009
Saturday 6th June 2009,2,14,15,25,32,1,6/6/2009
Wednesday 3rd June 2009,9,16,26,28,34,5,6/3/2009
Saturday 30th May 2009,18,19,24,26,30,1,5/30/2009
Wednesday 27th May 2009,10,19,20,23,25,2,5/27/2009
Saturday 23rd May 2009,10,14,22,23,31,11,5/23/2009
Wednesday 20th May 2009,3,8,14,19,22,11,5/20/2009
Saturday 16th May 2009,13,15,25,31,33,4,5/16/2009
Wednesday 13th May 2009,1,6,9,23,34,3,5/13/2009
Saturday 9th May 2009,3,9,16,22,27,13,5/9/2009
Wednesday 6th May 2009,1,7,10,32,33,11,5/6/2009
Saturday 2nd May 2009,21,25,27,31,32,14,5/2/2009
Wednesday 29th April 2009,6,11,16,22,28,12,4/29/2009
Saturday 25th April 2009,3,5,14,23,24,1,4/25/2009
Wednesday 22nd April 2009,1,12,16,22,33,3,4/22/2009
Saturday 18th April 2009,1,9,15,18,27,11,4/18/2009
Wednesday 15th April 2009,2,11,14,15,30,10,4/15/2009
Saturday 11th April 2009,4,7,14,30,34,14,4/11/2009
Wednesday 8th April 2009,1,4,8,11,25,8,4/8/2009
Saturday 4th April 2009,1,6,12,27,29,7,4/4/2009
Wednesday 1st April 2009,3,6,11,22,29,9,4/1/2009
Saturday 28th March 2009,5,29,30,33,34,1,3/28/2009
Wednesday 25th March 2009,7,13,14,23,24,4,3/25/2009
Saturday 21st March 2009,6,10,16,25,26,2,3/21/2009
Wednesday 18th March 2009,5,9,23,29,34,12,3/18/2009
Saturday 14th March 2009,1,3,17,21,24,8,3/14/2009
Wednesday 11th March 2009,5,12,13,31,32,2,3/11/2009
Saturday 7th March 2009,11,16,21,26,27,9,3/7/2009
Wednesday 4th March 2009,5,10,18,20,23,7,3/4/2009
Saturday 28th February 2009,1,5,15,22,29,7,2/28/2009
Wednesday 25th February 2009,8,10,15,20,31,12,2/25/2009
Saturday 21st February 2009,4,6,15,31,32,1,2/21/2009
Wednesday 18th February 2009,7,16,20,24,26,5,2/18/2009
Saturday 14th February 2009,3,4,14,32,34,12,2/14/2009
Wednesday 11th February 2009,4,8,27,29,32,7,2/11/2009
Saturday 7th February 2009,1,4,9,25,30,8,2/7/2009
Wednesday 4th February 2009,18,24,28,32,33,9,2/4/2009
Saturday 31st January 2009,3,14,17,28,33,13,1/31/2009
Wednesday 28th January 2009,1,10,12,29,33,11,1/28/2009
Saturday 24th January 2009,3,11,20,27,30,14,1/24/2009
Wednesday 21st January 2009,6,7,17,19,30,12,1/21/2009
Saturday 17th January 2009,11,20,22,28,34,14,1/17/2009
Wednesday 14th January 2009,13,15,19,22,32,6,1/14/2009
Saturday 10th January 2009,6,12,19,22,28,4,1/10/2009
Wednesday 7th January 2009,1,16,25,31,33,2,1/7/2009
Saturday 3rd January 2009,4,11,19,27,28,12,1/3/2009
Wednesday 31st December 2008,12,14,24,25,27,7,12/31/2008
Saturday 27th December 2008,8,10,20,29,31,4,12/27/2008
Wednesday 24th December 2008,11,24,27,28,29,11,12/24/2008
Saturday 20th December 2008,3,26,31,32,33,6,12/20/2008
Wednesday 17th December 2008,10,27,30,31,32,9,12/17/2008
Saturday 13th December 2008,8,15,20,26,32,7,12/13/2008
Wednesday 10th December 2008,5,13,31,32,34,1,12/10/2008
Saturday 6th December 2008,3,4,20,22,28,13,12/6/2008
Wednesday 3rd December 2008,9,12,13,23,33,8,12/3/2008
Saturday 29th November 2008,8,14,18,19,28,9,11/29/2008
Wednesday 26th November 2008,6,8,15,28,30,9,11/26/2008
Saturday 22nd November 2008,7,13,15,32,33,8,11/22/2008
Wednesday 19th November 2008,2,10,16,17,18,14,11/19/2008
Saturday 15th November 2008,9,11,25,31,33,8,11/15/2008
Wednesday 12th November 2008,10,12,17,19,28,11,11/12/2008
Saturday 8th November 2008,5,15,23,28,32,10,11/8/2008
Wednesday 5th November 2008,6,12,23,32,33,11,11/5/2008
Saturday 1st November 2008,4,9,13,16,23,8,11/1/2008
Wednesday 29th October 2008,3,10,21,23,25,11,10/29/2008
Saturday 25th October 2008,11,20,21,23,26,1,10/25/2008
Wednesday 22nd October 2008,4,6,9,29,32,1,10/22/2008
Saturday 18th October 2008,1,10,14,19,32,11,10/18/2008
Wednesday 15th October 2008,10,16,22,26,33,13,10/15/2008
Saturday 11th October 2008,1,9,19,26,30,2,10/11/2008
Wednesday 8th October 2008,1,6,7,8,34,4,10/8/2008
Saturday 4th October 2008,3,16,22,25,31,1,10/4/2008
Wednesday 1st October 2008,9,11,14,17,30,9,10/1/2008
Saturday 27th September 2008,1,14,24,25,31,7,9/27/2008
Wednesday 24th September 2008,7,19,25,30,34,9,9/24/2008
Saturday 20th September 2008,6,15,17,22,27,13,9/20/2008
Wednesday 17th September 2008,1,8,11,21,25,6,9/17/2008
Saturday 13th September 2008,1,3,6,11,16,1,9/13/2008
Wednesday 10th September 2008,3,15,19,21,33,2,9/10/2008
Saturday 6th September 2008,6,17,19,26,28,14,9/6/2008
Wednesday 3rd September 2008,6,8,10,24,27,7,9/3/2008
Saturday 30th August 2008,5,11,20,22,23,8,8/30/2008
Wednesday 27th August 2008,10,14,16,22,31,7,8/27/2008
Saturday 23rd August 2008,7,10,14,19,21,9,8/23/2008
Wednesday 20th August 2008,4,10,12,20,24,6,8/20/2008
Saturday 16th August 2008,2,3,23,29,30,2,8/16/2008
Wednesday 13th August 2008,1,9,13,15,19,11,8/13/2008
Saturday 9th August 2008,1,3,6,26,31,14,8/9/2008
Wednesday 6th August 2008,6,21,23,29,33,7,8/6/2008
Saturday 2nd August 2008,3,5,11,19,28,3,8/2/2008
Wednesday 30th July 2008,3,7,9,24,29,2,7/30/2008
Saturday 26th July 2008,1,5,24,26,30,3,7/26/2008
Wednesday 23rd July 2008,6,8,10,16,28,6,7/23/2008
Saturday 19th July 2008,12,17,24,27,32,6,7/19/2008
Wednesday 16th July 2008,6,11,25,31,33,2,7/16/2008
Saturday 12th July 2008,11,12,25,29,32,6,7/12/2008
Wednesday 9th July 2008,3,15,20,26,30,5,7/9/2008
Saturday 5th July 2008,3,6,7,8,12,8,7/5/2008
Wednesday 2nd July 2008,1,3,4,20,27,9,7/2/2008
Saturday 28th June 2008,3,4,6,8,23,5,6/28/2008
Wednesday 25th June 2008,13,18,31,32,33,3,6/25/2008
Saturday 21st June 2008,7,8,10,13,31,12,6/21/2008
Wednesday 18th June 2008,7,16,22,29,33,6,6/18/2008
Saturday 14th June 2008,9,13,16,20,28,6,6/14/2008
Wednesday 11th June 2008,8,18,20,26,27,11,6/11/2008
Saturday 7th June 2008,1,3,4,9,34,8,6/7/2008
Wednesday 4th June 2008,2,10,12,16,34,11,6/4/2008
Saturday 31st May 2008,7,9,10,11,31,11,5/31/2008
Wednesday 28th May 2008,6,13,19,20,33,10,5/28/2008
Saturday 24th May 2008,3,12,14,26,32,3,5/24/2008
Wednesday 21st May 2008,8,9,18,30,32,1,5/21/2008
Saturday 17th May 2008,5,9,10,13,30,13,5/17/2008
Wednesday 14th May 2008,4,7,17,21,29,13,5/14/2008
Saturday 10th May 2008,9,11,20,22,26,13,5/10/2008
Wednesday 7th May 2008,11,13,14,19,29,3,5/7/2008
Saturday 3rd May 2008,2,7,11,30,33,8,5/3/2008
Wednesday 30th April 2008,2,13,15,29,31,10,4/30/2008
Saturday 26th April 2008,4,10,23,28,32,11,4/26/2008
Wednesday 23rd April 2008,8,24,29,31,34,8,4/23/2008
Saturday 19th April 2008,18,24,25,27,31,8,4/19/2008
Wednesday 16th April 2008,2,5,13,24,32,5,4/16/2008
Saturday 12th April 2008,6,14,18,25,34,6,4/12/2008
Wednesday 9th April 2008,6,10,13,15,27,4,4/9/2008
Saturday 5th April 2008,9,13,16,28,31,2,4/5/2008
Wednesday 2nd April 2008,5,7,12,24,27,7,4/2/2008
Saturday 29th March 2008,4,7,20,33,34,4,3/29/2008
Wednesday 26th March 2008,5,6,20,25,28,8,3/26/2008
Saturday 22nd March 2008,2,3,5,11,15,12,3/22/2008
Wednesday 19th March 2008,8,11,19,31,33,12,3/19/2008
Saturday 15th March 2008,5,11,19,31,34,14,3/15/2008
Wednesday 12th March 2008,2,5,16,21,32,9,3/12/2008
Saturday 8th March 2008,10,23,27,28,34,14,3/8/2008
Wednesday 5th March 2008,17,18,21,26,28,9,3/5/2008
Saturday 1st March 2008,21,23,24,25,26,7,3/1/2008
Wednesday 27th February 2008,10,11,22,26,28,8,2/27/2008
Saturday 23rd February 2008,10,14,27,28,31,6,2/23/2008
Wednesday 20th February 2008,6,7,26,27,33,13,2/20/2008
Saturday 16th February 2008,7,10,22,28,31,7,2/16/2008
Wednesday 13th February 2008,1,8,26,28,33,8,2/13/2008
Saturday 9th February 2008,12,28,29,32,34,1,2/9/2008
Wednesday 6th February 2008,9,10,13,29,32,3,2/6/2008
Saturday 2nd February 2008,3,11,24,27,29,10,2/2/2008
Wednesday 30th January 2008,2,4,9,18,29,6,1/30/2008
Saturday 26th January 2008,11,16,30,32,33,2,1/26/2008
Wednesday 23rd January 2008,6,18,20,29,31,10,1/23/2008
Saturday 19th January 2008,1,6,7,29,33,4,1/19/2008
Wednesday 16th January 2008,2,3,4,10,15,14,1/16/2008
Saturday 12th January 2008,13,17,23,26,28,9,1/12/2008
Wednesday 9th January 2008,3,4,9,31,32,7,1/9/2008
Saturday 5th January 2008,10,11,26,27,30,13,1/5/2008
Wednesday 2nd January 2008,5,14,18,21,32,8,1/2/2008
Saturday 29th December 2007,4,5,11,19,26,14,12/29/2007
Wednesday 26th December 2007,2,5,12,16,23,8,12/26/2007
Saturday 22nd December 2007,1,7,13,17,26,12,12/22/2007
Wednesday 19th December 2007,2,14,21,24,30,6,12/19/2007
Saturday 15th December 2007,8,13,19,27,30,4,12/15/2007
Wednesday 12th December 2007,12,16,20,26,29,4,12/12/2007
Saturday 8th December 2007,7,21,25,31,32,11,12/8/2007
Wednesday 5th December 2007,10,13,25,27,29,11,12/5/2007
Saturday 1st December 2007,4,10,26,30,32,5,12/1/2007
Wednesday 28th November 2007,9,10,13,31,33,4,11/28/2007
Saturday 24th November 2007,3,15,17,19,27,1,11/24/2007
Wednesday 21st November 2007,4,8,23,26,28,4,11/21/2007
Saturday 17th November 2007,11,14,19,31,33,13,11/17/2007
Wednesday 14th November 2007,8,10,20,29,30,10,11/14/2007
Saturday 10th November 2007,10,12,24,32,34,14,11/10/2007
Wednesday 7th November 2007,8,11,19,32,33,4,11/7/2007
Saturday 3rd November 2007,1,2,3,29,34,11,11/3/2007
Wednesday 31st October 2007,1,7,14,23,29,4,10/31/2007
Saturday 27th October 2007,3,11,19,21,28,9,10/27/2007
Wednesday 24th October 2007,2,8,21,30,32,5,10/24/2007
Saturday 20th October 2007,6,7,19,24,30,10,10/20/2007
Wednesday 17th October 2007,1,10,14,20,26,12,10/17/2007
Saturday 13th October 2007,1,15,21,28,33,10,10/13/2007
Wednesday 10th October 2007,5,8,13,28,34,6,10/10/2007
Saturday 6th October 2007,1,5,10,21,28,13,10/6/2007
Wednesday 3rd October 2007,2,13,14,15,25,5,10/3/2007
Saturday 29th September 2007,9,16,19,27,32,6,9/29/2007
Wednesday 26th September 2007,3,22,26,27,34,2,9/26/2007
Saturday 22nd September 2007,2,17,22,29,34,3,9/22/2007
Wednesday 19th September 2007,5,7,11,14,18,7,9/19/2007
Saturday 15th September 2007,3,4,11,13,24,3,9/15/2007
Wednesday 12th September 2007,7,12,14,25,27,11,9/12/2007
Saturday 8th September 2007,2,3,13,18,29,5,9/8/2007
Wednesday 5th September 2007,1,8,18,20,24,12,9/5/2007
Saturday 1st September 2007,6,8,9,12,13,7,9/1/2007
Wednesday 29th August 2007,1,8,11,28,30,3,8/29/2007
Saturday 25th August 2007,4,9,11,15,34,14,8/25/2007
Wednesday 22nd August 2007,9,17,18,21,29,1,8/22/2007
Saturday 18th August 2007,14,17,19,25,28,9,8/18/2007
Wednesday 15th August 2007,1,2,5,8,24,11,8/15/2007
Saturday 11th August 2007,6,11,19,20,33,9,8/11/2007
Wednesday 8th August 2007,19,23,25,31,32,12,8/8/2007
Saturday 4th August 2007,10,13,14,23,27,7,8/4/2007
Wednesday 1st August 2007,6,22,26,27,32,4,8/1/2007
Saturday 28th July 2007,6,14,16,18,24,2,7/28/2007
Wednesday 25th July 2007,10,16,19,22,31,1,7/25/2007
Saturday 21st July 2007,7,9,18,21,22,8,7/21/2007
Wednesday 18th July 2007,1,4,19,21,29,3,7/18/2007
Saturday 14th July 2007,8,9,12,13,19,7,7/14/2007
Wednesday 11th July 2007,9,10,20,28,33,10,7/11/2007
Saturday 7th July 2007,10,12,18,21,29,5,7/7/2007
Wednesday 4th July 2007,11,29,30,32,34,6,7/4/2007
Saturday 30th June 2007,5,6,16,29,33,2,6/30/2007
Wednesday 27th June 2007,2,9,10,13,21,6,6/27/2007
Saturday 23rd June 2007,5,25,26,28,33,12,6/23/2007
Wednesday 20th June 2007,6,8,12,22,34,6,6/20/2007
Saturday 16th June 2007,2,12,24,25,32,4,6/16/2007
Wednesday 13th June 2007,9,10,25,30,34,2,6/13/2007
Saturday 9th June 2007,2,11,14,17,31,4,6/9/2007
Wednesday 6th June 2007,3,8,13,15,23,6,6/6/2007
Saturday 2nd June 2007,8,10,11,14,33,11,6/2/2007
Wednesday 30th May 2007,13,14,19,24,34,2,5/30/2007
Saturday 26th May 2007,7,8,10,18,25,6,5/26/2007
Wednesday 23rd May 2007,10,17,30,33,34,9,5/23/2007
Saturday 19th May 2007,17,19,24,26,34,1,5/19/2007
Wednesday 16th May 2007,5,6,8,11,30,13,5/16/2007
Saturday 12th May 2007,3,4,10,17,20,13,5/12/2007
Wednesday 9th May 2007,1,15,17,19,30,3,5/9/2007
Saturday 5th May 2007,15,19,26,27,28,9,5/5/2007
Wednesday 2nd May 2007,7,16,17,21,28,12,5/2/2007
Saturday 28th April 2007,10,11,13,15,19,5,4/28/2007
Wednesday 25th April 2007,5,7,8,14,32,8,4/25/2007
Saturday 21st April 2007,6,8,20,21,34,2,4/21/2007
Wednesday 18th April 2007,1,3,12,15,18,11,4/18/2007
Saturday 14th April 2007,2,5,7,20,31,10,4/14/2007
Wednesday 11th April 2007,1,3,6,18,21,10,4/11/2007
Saturday 7th April 2007,2,3,5,8,23,7,4/7/2007
Wednesday 4th April 2007,1,8,19,22,33,7,4/4/2007
Saturday 31st March 2007,6,13,20,28,32,3,3/31/2007
Wednesday 28th March 2007,10,12,24,25,32,3,3/28/2007
Saturday 24th March 2007,2,24,25,27,28,9,3/24/2007
Wednesday 21st March 2007,13,22,27,31,32,14,3/21/2007
Saturday 17th March 2007,7,8,13,20,23,12,3/17/2007
Wednesday 14th March 2007,8,18,20,23,33,13,3/14/2007
Saturday 10th March 2007,16,18,19,24,32,5,3/10/2007
Wednesday 7th March 2007,11,12,15,28,30,12,3/7/2007
Saturday 3rd March 2007,3,4,16,29,33,9,3/3/2007
Wednesday 28th February 2007,2,11,14,15,18,9,2/28/2007
Saturday 24th February 2007,1,3,5,14,20,14,2/24/2007
Wednesday 21st February 2007,2,6,12,21,23,10,2/21/2007
Saturday 17th February 2007,9,14,24,25,34,10,2/17/2007
Wednesday 14th February 2007,16,20,21,24,34,6,2/14/2007
Saturday 10th February 2007,3,11,15,16,23,7,2/10/2007
Wednesday 7th February 2007,1,18,22,23,31,5,2/7/2007
Saturday 3rd February 2007,1,2,3,9,11,12,2/3/2007
Wednesday 31st January 2007,14,15,21,25,31,11,1/31/2007
Saturday 27th January 2007,3,16,24,26,31,13,1/27/2007
Wednesday 24th January 2007,4,7,17,28,30,13,1/24/2007
Saturday 20th January 2007,2,4,9,13,30,8,1/20/2007
Wednesday 17th January 2007,4,5,12,27,32,2,1/17/2007
Saturday 13th January 2007,7,9,10,19,22,14,1/13/2007
Wednesday 10th January 2007,10,21,22,23,27,13,1/10/2007
Saturday 6th January 2007,4,20,23,32,34,8,1/6/2007
Wednesday 3rd January 2007,8,11,13,29,32,9,1/3/2007
Saturday 30th December 2006,2,10,11,26,30,5,12/30/2006
Wednesday 27th December 2006,4,12,17,18,29,4,12/27/2006
Saturday 23rd December 2006,2,5,6,24,25,10,12/23/2006
Wednesday 20th December 2006,1,5,22,24,30,3,12/20/2006
Saturday 16th December 2006,4,14,16,17,29,6,12/16/2006
Wednesday 13th December 2006,2,5,12,22,28,1,12/13/2006
Saturday 9th December 2006,14,17,23,28,30,5,12/9/2006
Wednesday 6th December 2006,5,8,14,15,30,7,12/6/2006
Saturday 2nd December 2006,12,25,27,28,33,9,12/2/2006
Wednesday 29th November 2006,7,15,20,29,32,4,11/29/2006
Saturday 25th November 2006,7,12,23,26,34,13,11/25/2006
Wednesday 22nd November 2006,12,13,16,28,29,9,11/22/2006
Saturday 18th November 2006,5,12,14,15,28,14,11/18/2006
Wednesday 15th November 2006,5,8,26,27,28,1,11/15/2006
Saturday 11th November 2006,6,24,29,33,34,5,11/11/2006
Wednesday 8th November 2006,8,12,14,21,30,1,11/8/2006
Saturday 4th November 2006,2,4,8,18,33,10,11/4/2006
Wednesday 1st November 2006,5,13,17,24,31,10,11/1/2006
Saturday 28th October 2006,4,18,20,23,32,11,10/28/2006
Wednesday 25th October 2006,5,7,15,22,24,4,10/25/2006
Saturday 21st October 2006,4,12,19,20,26,7,10/21/2006
Wednesday 18th October 2006,7,11,29,31,34,9,10/18/2006
Saturday 14th October 2006,1,7,15,20,25,9,10/14/2006
Wednesday 11th October 2006,19,22,23,24,33,12,10/11/2006
Saturday 7th October 2006,1,4,19,25,30,3,10/7/2006
Wednesday 4th October 2006,3,16,21,28,30,6,10/4/2006
Saturday 30th September 2006,1,9,26,29,33,5,9/30/2006
Wednesday 27th September 2006,1,3,4,18,30,2,9/27/2006
Saturday 23rd September 2006,11,17,23,31,34,3,9/23/2006
Wednesday 20th September 2006,2,8,13,18,25,8,9/20/2006
Saturday 16th September 2006,2,6,14,23,26,1,9/16/2006
Wednesday 13th September 2006,13,15,22,26,30,7,9/13/2006
Saturday 9th September 2006,3,5,7,24,34,8,9/9/2006
Wednesday 6th September 2006,10,11,24,31,33,14,9/6/2006
Saturday 2nd September 2006,21,28,29,32,33,7,9/2/2006
Wednesday 30th August 2006,3,5,19,29,30,5,8/30/2006
Saturday 26th August 2006,9,15,22,32,33,4,8/26/2006
Wednesday 23rd August 2006,3,12,17,19,33,10,8/23/2006
Saturday 19th August 2006,14,18,19,24,33,14,8/19/2006
Wednesday 16th August 2006,2,4,9,26,32,14,8/16/2006
Saturday 12th August 2006,2,7,11,21,29,9,8/12/2006
Wednesday 9th August 2006,4,9,22,24,29,7,8/9/2006
Saturday 5th August 2006,3,4,7,11,19,3,8/5/2006
Wednesday 2nd August 2006,4,8,14,26,33,14,8/2/2006
Saturday 29th July 2006,1,2,4,9,29,4,7/29/2006
Wednesday 26th July 2006,8,9,12,15,18,8,7/26/2006
Saturday 22nd July 2006,9,12,14,20,32,2,7/22/2006
Wednesday 19th July 2006,3,10,11,20,30,4,7/19/2006
Saturday 15th July 2006,2,4,9,25,27,11,7/15/2006
Wednesday 12th July 2006,1,5,24,25,29,13,7/12/2006
Saturday 8th July 2006,16,19,23,27,32,12,7/8/2006
Wednesday 5th July 2006,5,8,10,19,22,9,7/5/2006
Saturday 1st July 2006,12,27,30,32,33,13,7/1/2006
Wednesday 28th June 2006,12,13,18,27,34,6,6/28/2006
Saturday 24th June 2006,2,4,23,27,32,4,6/24/2006
Wednesday 21st June 2006,4,16,25,27,30,4,6/21/2006
Saturday 17th June 2006,3,10,17,29,31,12,6/17/2006
Wednesday 14th June 2006,6,9,18,26,34,3,6/14/2006
Saturday 10th June 2006,2,9,13,14,16,6,6/10/2006
Wednesday 7th June 2006,4,7,24,28,34,7,6/7/2006
Saturday 3rd June 2006,3,9,14,16,34,4,6/3/2006
Wednesday 31st May 2006,2,15,22,26,29,10,5/31/2006
Saturday 27th May 2006,4,5,7,9,33,8,5/27/2006
Wednesday 24th May 2006,7,11,28,29,31,1,5/24/2006
Saturday 20th May 2006,5,11,21,32,33,13,5/20/2006
Wednesday 17th May 2006,2,6,12,13,34,6,5/17/2006
Saturday 13th May 2006,5,18,21,26,28,11,5/13/2006
Wednesday 10th May 2006,2,7,25,26,34,9,5/10/2006
Saturday 6th May 2006,3,7,17,28,34,5,5/6/2006
Wednesday 3rd May 2006,7,13,17,26,30,1,5/3/2006
Saturday 29th April 2006,10,12,20,25,30,2,4/29/2006
Wednesday 26th April 2006,6,8,10,19,21,7,4/26/2006
Saturday 22nd April 2006,4,8,9,15,20,7,4/22/2006
Wednesday 19th April 2006,7,18,21,24,33,2,4/19/2006
Saturday 15th April 2006,2,6,21,24,31,3,4/15/2006
Wednesday 12th April 2006,11,15,20,31,33,9,4/12/2006
Saturday 8th April 2006,1,4,7,14,33,14,4/8/2006
Wednesday 5th April 2006,6,14,20,23,24,2,4/5/2006
Saturday 1st April 2006,10,11,12,30,32,14,4/1/2006
Wednesday 29th March 2006,1,8,25,27,32,14,3/29/2006
Saturday 25th March 2006,8,15,30,33,34,1,3/25/2006
Wednesday 22nd March 2006,3,13,18,19,31,13,3/22/2006
Saturday 18th March 2006,8,29,30,32,33,2,3/18/2006
Wednesday 15th March 2006,2,7,17,25,32,9,3/15/2006
Saturday 11th March 2006,2,15,21,29,32,1,3/11/2006
Wednesday 8th March 2006,3,14,17,19,34,3,3/8/2006
Saturday 4th March 2006,2,8,9,10,11,8,3/4/2006
Wednesday 1st March 2006,6,15,19,27,29,5,3/1/2006
Saturday 25th February 2006,3,6,7,17,33,14,2/25/2006
Wednesday 22nd February 2006,17,22,29,32,33,7,2/22/2006
Saturday 18th February 2006,4,5,6,14,33,4,2/18/2006
Wednesday 15th February 2006,9,10,11,20,24,5,2/15/2006
Saturday 11th February 2006,1,8,10,24,32,11,2/11/2006
Wednesday 8th February 2006,2,13,18,23,24,7,2/8/2006
Saturday 4th February 2006,6,7,15,18,29,3,2/4/2006
Wednesday 1st February 2006,5,12,24,32,34,4,2/1/2006
Saturday 28th January 2006,5,6,12,18,26,8,1/28/2006
Wednesday 25th January 2006,17,21,22,28,29,3,1/25/2006
Saturday 21st January 2006,14,17,18,22,27,10,1/21/2006
Wednesday 18th January 2006,8,14,26,29,32,3,1/18/2006
Saturday 14th January 2006,6,17,21,23,32,3,1/14/2006
Wednesday 11th January 2006,1,11,18,25,33,8,1/11/2006
Saturday 7th January 2006,3,12,16,20,26,14,1/7/2006
Wednesday 4th January 2006,1,3,13,19,30,14,1/4/2006
Saturday 31st December 2005,6,14,17,19,33,6,12/31/2005
Wednesday 28th December 2005,10,22,30,31,34,3,12/28/2005
Saturday 24th December 2005,10,22,23,29,34,1,12/24/2005
Wednesday 21st December 2005,9,10,13,22,33,13,12/21/2005
Saturday 17th December 2005,3,20,21,26,27,1,12/17/2005
Wednesday 14th December 2005,5,7,14,19,33,10,12/14/2005
Saturday 10th December 2005,4,9,20,31,33,1,12/10/2005
Wednesday 7th December 2005,5,7,12,24,30,7,12/7/2005
Saturday 3rd December 2005,10,15,16,19,20,7,12/3/2005
Wednesday 30th November 2005,4,5,12,19,29,4,11/30/2005
Saturday 26th November 2005,2,4,10,19,32,13,11/26/2005
Wednesday 23rd November 2005,1,7,13,22,26,8,11/23/2005
Saturday 19th November 2005,1,3,6,18,29,9,11/19/2005
Wednesday 16th November 2005,7,8,16,25,33,14,11/16/2005
Saturday 12th November 2005,15,25,26,27,29,11,11/12/2005
Wednesday 9th November 2005,4,12,14,18,26,12,11/9/2005
Saturday 5th November 2005,1,13,24,30,31,5,11/5/2005
Wednesday 2nd November 2005,2,3,4,5,24,2,11/2/2005
Saturday 29th October 2005,2,5,8,17,20,8,10/29/2005
Wednesday 26th October 2005,5,12,17,25,27,14,10/26/2005
Saturday 22nd October 2005,3,5,6,16,34,13,10/22/2005
Wednesday 19th October 2005,11,19,24,27,34,1,10/19/2005
Saturday 15th October 2005,8,12,17,24,29,3,10/15/2005
Wednesday 12th October 2005,4,7,17,19,20,13,10/12/2005
Saturday 8th October 2005,3,7,9,14,27,7,10/8/2005
Wednesday 5th October 2005,4,6,12,15,32,14,10/5/2005
Saturday 1st October 2005,5,7,19,30,33,9,10/1/2005
Wednesday 28th September 2005,1,10,12,18,31,5,9/28/2005
Saturday 24th September 2005,6,8,20,26,34,5,9/24/2005
Wednesday 21st September 2005,5,14,16,18,32,2,9/21/2005
Saturday 17th September 2005,12,26,27,29,33,2,9/17/2005
Wednesday 14th September 2005,6,13,19,22,23,12,9/14/2005
Saturday 10th September 2005,17,21,26,27,32,6,9/10/2005
Wednesday 7th September 2005,6,12,16,21,34,1,9/7/2005
Saturday 3rd September 2005,11,21,22,27,30,8,9/3/2005
Wednesday 31st August 2005,1,3,7,18,25,12,8/31/2005
Saturday 27th August 2005,3,9,19,30,32,6,8/27/2005
Wednesday 24th August 2005,4,8,13,27,34,13,8/24/2005
Saturday 20th August 2005,5,6,12,18,34,9,8/20/2005
Wednesday 17th August 2005,5,9,11,18,20,7,8/17/2005
Saturday 13th August 2005,23,26,30,33,34,3,8/13/2005
Wednesday 10th August 2005,14,23,25,31,32,1,8/10/2005
Saturday 6th August 2005,1,3,5,11,32,8,8/6/2005
Wednesday 3rd August 2005,14,15,24,30,34,14,8/3/2005
Saturday 30th July 2005,4,17,21,23,33,9,7/30/2005
Wednesday 27th July 2005,20,23,24,32,33,5,7/27/2005
Saturday 23rd July 2005,1,7,17,24,25,10,7/23/2005
Wednesday 20th July 2005,20,23,26,29,34,9,7/20/2005
