Date,V2,V3,V4,V5,V6,V7,V8
24/12/2005,17,21,25,27,30,37,16
21/12/2005,5,6,12,13,31,45,24
17/12/2005,7,11,15,21,35,47,43
14/12/2005,7,9,17,22,27,40,41
10/12/2005,20,23,25,30,31,48,10
7/12/2005,2,8,11,12,22,26,46
3/12/2005,2,10,11,28,36,47,33
30/11/2005,7,14,29,37,41,45,4
26/11/2005,19,27,28,34,39,46,7
23/11/2005,14,33,36,39,42,46,13
19/11/2005,4,9,10,19,24,37,28
16/11/2005,4,9,22,24,30,41,20
12/11/2005,12,13,25,30,45,47,42
9/11/2005,1,15,23,30,45,49,33
5/11/2005,12,13,21,26,32,39,17
2/11/2005,19,25,32,47,48,49,28
29/10/2005,2,5,13,30,39,49,3
26/10/2005,10,14,26,28,33,38,23
22/10/2005,18,20,22,30,32,39,3
19/10/2005,7,18,20,21,29,47,31
15/10/2005,4,7,29,30,42,44,39
12/10/2005,5,7,13,15,19,45,38
8/10/2005,1,14,20,22,25,26,9
5/10/2005,14,17,23,30,34,42,19
1/10/2005,4,6,31,42,46,47,11
28/09/2005,21,32,41,42,43,46,17
24/09/2005,2,11,27,29,36,44,15
21/09/2005,2,23,33,35,40,42,25
17/09/2005,9,21,23,31,40,46,8
14/09/2005,15,20,22,25,35,39,36
10/9/2005,1,8,24,27,34,46,30
7/9/2005,1,5,7,41,43,49,45
3/9/2005,14,26,34,35,36,45,32
31/08/2005,4,10,14,21,32,49,44
27/08/2005,6,13,17,23,32,43,49
24/08/2005,1,40,43,44,48,49,2
20/08/2005,7,11,12,20,38,44,45
17/08/2005,3,10,13,22,31,33,15
13/08/2005,19,22,30,35,44,48,3
10/8/2005,8,15,30,31,34,43,40
6/8/2005,3,6,7,17,30,34,8
3/8/2005,2,10,30,36,37,43,29
30/07/2005,3,9,13,35,43,45,8
27/07/2005,10,12,13,17,31,37,44
23/07/2005,7,12,16,24,29,37,44
20/07/2005,4,29,39,41,43,45,42
16/07/2005,2,3,21,24,38,44,47
13/07/2005,3,25,36,39,42,47,23
9/7/2005,7,20,22,23,34,37,38
6/7/2005,3,12,17,36,44,49,20
2/7/2005,8,25,33,35,38,40,7
29/06/2005,7,12,23,26,29,44,31
25/06/2005,15,23,27,38,44,49,34
22/06/2005,1,4,7,44,47,48,14
18/06/2005,4,7,26,41,42,49,37
15/06/2005,7,11,12,37,42,45,4
11/6/2005,1,2,18,25,34,45,31
8/6/2005,11,13,26,34,44,48,2
4/6/2005,6,8,13,15,21,40,35
1/6/2005,3,11,17,19,20,41,6
28/05/2005,10,16,21,24,34,46,30
25/05/2005,14,18,29,33,37,39,47
21/05/2005,14,34,38,43,47,48,9
18/05/2005,4,19,22,27,28,47,41
14/05/2005,12,18,22,33,43,48,25
11/5/2005,1,6,11,17,29,43,8
7/5/2005,2,6,21,34,35,49,46
4/5/2005,30,35,38,41,45,48,46
30/04/2005,2,23,26,30,39,47,31
27/04/2005,2,15,20,24,32,47,29
23/04/2005,3,18,25,29,31,43,23
20/04/2005,13,26,27,38,41,43,35
16/04/2005,25,26,32,39,40,42,41
13/04/2005,14,23,36,40,41,48,6
9/4/2005,14,22,25,27,45,47,8
6/4/2005,22,26,36,43,45,49,6
2/4/2005,18,26,27,29,34,42,36
30/03/2005,1,11,23,26,29,31,39
26/03/2005,5,21,23,28,40,48,26
23/03/2005,12,14,25,30,32,38,42
19/03/2005,6,8,18,33,43,49,27
16/03/2005,3,7,9,21,35,39,32
12/3/2005,1,2,8,9,41,48,29
9/3/2005,14,21,25,39,40,47,20
5/3/2005,6,19,24,26,27,49,8
2/3/2005,3,6,15,16,33,48,43
26/02/2005,8,14,25,40,43,48,33
23/02/2005,17,25,30,32,36,37,6
19/02/2005,10,16,19,30,35,45,6
16/02/2005,9,13,18,29,30,49,41
12/2/2005,11,18,20,23,32,48,25
9/2/2005,12,18,22,24,32,33,17
5/2/2005,19,22,33,36,43,44,1
2/2/2005,2,19,28,33,44,49,21
29/01/2005,3,8,27,38,44,46,35
26/01/2005,3,12,14,22,33,40,19
22/01/2005,5,15,23,30,34,42,14
19/01/2005,15,24,28,33,34,47,37
15/01/2005,5,20,30,32,35,38,9
12/1/2005,4,5,31,33,38,42,41
8/1/2005,7,10,17,28,29,33,36
5/1/2005,5,8,15,20,42,48,40
1/1/2005,4,6,9,12,15,40,25
29/12/2004,4,22,30,41,43,47,29
24/12/2004,15,19,24,36,37,49,35
22/12/2004,4,12,27,44,45,47,41
18/12/2004,5,16,22,25,27,30,33
15/12/2004,7,11,19,25,31,39,23
11/12/2004,7,9,19,23,27,49,1
8/12/2004,11,12,16,26,35,39,34
4/12/2004,8,9,35,38,42,45,14
1/12/2004,7,18,27,31,36,49,43
27/11/2004,4,7,9,10,43,46,11
24/11/2004,6,9,15,23,38,48,45
20/11/2004,1,4,8,26,28,36,31
17/11/2004,11,14,20,24,28,36,46
13/11/2004,4,10,12,13,14,22,21
10/11/2004,13,27,37,40,43,49,1
6/11/2004,5,17,23,26,42,48,0
3/11/2004,5,25,33,35,36,39,43
30/10/2004,3,8,9,26,27,47,45
27/10/2004,9,11,21,39,40,46,35
23/10/2004,22,27,33,37,38,40,24
20/10/2004,10,13,19,25,31,33,21
16/10/2004,25,32,33,36,45,46,47
13/10/2004,3,7,14,17,18,43,42
9/10/2004,6,17,22,27,30,34,26
6/10/2004,6,11,12,19,37,44,16
2/10/2004,1,5,6,31,33,41,35
29/09/2004,4,14,23,31,35,41,24
25/09/2004,3,10,28,29,42,43,2
22/09/2004,12,19,40,42,46,49,17
18/09/2004,5,10,13,14,28,42,48
15/09/2004,3,11,17,21,33,44,27
11/9/2004,5,8,19,30,35,42,18
8/9/2004,1,10,27,35,39,48,28
4/9/2004,3,5,10,25,43,47,20
1/9/2004,12,25,27,32,37,49,28
28/08/2004,6,7,10,20,37,44,36
25/08/2004,10,12,13,19,31,46,17
21/08/2004,1,2,19,30,44,49,21
18/08/2004,6,11,12,13,36,42,21
14/08/2004,13,14,31,32,37,41,42
11/8/2004,11,12,19,47,48,49,7
7/8/2004,8,11,28,33,38,41,40
4/8/2004,4,7,8,10,17,22,11
31/07/2004,3,13,17,29,40,48,39
28/07/2004,10,11,14,21,25,42,15
24/07/2004,22,27,30,31,48,49,28
21/07/2004,6,9,13,15,40,43,2
17/07/2004,1,3,11,16,23,36,22
14/07/2004,6,27,33,38,45,47,8
10/7/2004,6,9,31,32,40,47,24
7/7/2004,5,10,11,16,17,33,13
3/7/2004,6,8,21,25,43,47,16
30/06/2004,11,12,15,29,37,43,45
26/06/2004,16,21,24,28,31,33,3
23/06/2004,5,18,21,24,38,48,25
19/06/2004,2,23,28,31,42,45,17
16/06/2004,22,26,29,31,35,42,6
12/6/2004,7,22,35,44,48,49,16
9/6/2004,1,12,23,26,35,45,43
5/6/2004,5,8,9,26,29,44,16
2/6/2004,5,22,26,40,42,43,44
29/05/2004,1,4,6,18,19,40,30
26/05/2004,11,15,18,24,34,44,28
22/05/2004,1,4,5,25,34,46,12
19/05/2004,10,22,28,33,37,39,42
15/05/2004,4,29,35,44,46,49,12
12/5/2004,10,11,15,18,19,40,28
8/5/2004,14,17,23,28,42,49,5
5/5/2004,23,32,33,42,43,45,4
1/5/2004,5,6,10,15,27,49,20
28/04/2004,1,3,26,34,43,47,12
24/04/2004,1,3,4,5,17,37,30
21/04/2004,7,19,20,29,41,49,18
17/04/2004,3,21,31,42,47,48,34
14/04/2004,1,3,22,32,38,44,45
10/4/2004,25,30,34,39,40,47,16
7/4/2004,9,25,33,36,46,49,43
3/4/2004,3,9,12,28,29,38,5
31/03/2004,4,7,8,11,24,40,33
27/03/2004,19,21,25,33,37,41,38
24/03/2004,7,17,19,26,29,41,49
20/03/2004,13,21,37,42,46,48,22
17/03/2004,5,16,30,38,42,43,4
13/03/2004,1,10,11,18,19,46,43
10/3/2004,11,14,17,34,37,43,22
6/3/2004,17,19,20,35,43,45,7
3/3/2004,24,38,40,44,47,48,23
28/02/2004,6,19,22,38,39,43,18
25/02/2004,6,21,28,34,38,41,47
21/02/2004,1,5,8,18,42,48,38
18/02/2004,1,3,5,13,21,24,29
14/02/2004,14,15,17,31,39,45,23
11/2/2004,22,23,38,40,43,47,32
7/2/2004,18,22,25,44,45,46,7
4/2/2004,9,11,18,20,35,47,40
31/01/2004,5,12,13,19,27,47,40
28/01/2004,8,10,16,17,30,47,7
24/01/2004,16,25,27,32,35,43,42
21/01/2004,3,11,25,28,34,45,42
17/01/2004,4,8,21,24,39,44,5
14/01/2004,2,5,19,21,40,46,33
10/1/2004,14,23,29,39,41,45,17
7/1/2004,2,12,17,23,24,34,10
3/1/2004,17,18,22,23,40,49,10
31/12/2003,19,28,31,34,41,47,1
27/12/2003,3,18,22,27,41,46,37
24/12/2003,1,7,24,27,46,48,31
20/12/2003,8,23,35,39,44,46,31
17/12/2003,4,6,13,21,36,46,37
13/12/2003,1,7,9,28,33,39,4
10/12/2003,8,14,21,26,37,48,9
6/12/2003,3,11,13,34,35,43,8
3/12/2003,2,28,34,35,38,47,6
29/11/2003,9,23,25,26,33,36,37
26/11/2003,16,32,34,35,40,48,3
22/11/2003,1,5,8,16,31,39,22
19/11/2003,11,12,13,18,43,48,21
15/11/2003,17,30,31,32,35,47,42
12/11/2003,6,9,13,17,21,24,30
8/11/2003,2,12,33,39,45,48,29
5/11/2003,10,12,18,20,22,47,38
1/11/2003,9,11,15,24,38,46,29
29/10/2003,9,19,25,29,30,38,3
25/10/2003,4,10,18,21,43,49,15
22/10/2003,6,19,29,32,34,46,39
18/10/2003,5,11,17,23,40,45,41
15/10/2003,7,11,16,32,42,49,17
11/10/2003,3,6,11,20,34,43,36
8/10/2003,6,22,25,26,28,44,9
4/10/2003,2,8,23,32,35,39,16
1/10/2003,3,16,24,27,30,48,21
27/09/2003,7,24,30,44,46,47,38
24/09/2003,11,13,28,34,37,45,9
20/09/2003,1,2,15,23,31,48,49
17/09/2003,3,9,15,16,21,29,46
13/09/2003,3,4,8,9,30,32,12
10/9/2003,9,25,28,37,41,48,30
6/9/2003,1,21,25,27,39,42,17
3/9/2003,10,11,13,38,39,42,8
30/08/2003,18,26,33,38,43,44,2
27/08/2003,8,18,19,29,44,45,42
23/08/2003,10,15,18,25,42,48,11
20/08/2003,5,6,34,37,42,48,31
16/08/2003,1,9,10,12,42,45,27
13/08/2003,10,15,16,18,19,28,8
9/8/2003,11,14,19,25,30,41,38
6/8/2003,1,8,13,22,36,45,21
2/8/2003,5,26,28,45,47,49,8
30/07/2003,2,17,22,38,45,49,1
26/07/2003,1,12,16,26,37,49,23
23/07/2003,11,19,23,31,38,46,9
19/07/2003,3,9,10,17,34,48,36
16/07/2003,2,15,16,17,26,42,35
12/7/2003,9,12,13,15,21,33,43
9/7/2003,2,7,24,30,31,35,18
5/7/2003,6,10,18,19,22,43,8
2/7/2003,1,14,17,23,30,47,12
28/06/2003,1,10,17,23,29,35,36
25/06/2003,2,6,7,23,27,30,21
21/06/2003,12,20,36,39,44,45,49
18/06/2003,16,18,26,32,38,40,27
14/06/2003,3,12,29,37,43,46,11
11/6/2003,9,13,22,39,48,49,14
7/6/2003,2,5,6,17,18,30,29
4/6/2003,7,20,27,40,43,49,12
31/05/2003,2,9,12,22,25,26,21
28/05/2003,1,7,15,25,27,32,22
24/05/2003,4,22,25,30,34,42,35
21/05/2003,18,19,21,32,35,39,42
17/05/2003,8,12,15,22,36,48,37
14/05/2003,1,3,4,16,17,27,7
10/5/2003,8,18,24,26,32,38,31
7/5/2003,7,12,26,33,35,47,28
3/5/2003,3,6,7,29,46,49,37
30/04/2003,16,20,26,35,43,46,10
26/04/2003,9,21,27,33,35,48,18
23/04/2003,13,24,31,33,41,44,5
19/04/2003,8,10,13,31,38,48,14
16/04/2003,5,7,23,29,38,47,26
12/4/2003,3,5,16,25,43,45,23
9/4/2003,7,20,25,27,33,45,41
5/4/2003,9,26,30,31,38,45,32
2/4/2003,8,11,15,21,37,39,25
29/03/2003,5,15,21,33,35,42,26
26/03/2003,10,22,35,37,47,49,31
22/03/2003,2,8,10,45,47,49,9
19/03/2003,2,10,15,16,18,39,36
15/03/2003,4,24,25,28,38,47,11
12/3/2003,6,16,33,37,40,41,25
8/3/2003,5,6,8,32,33,41,15
5/3/2003,3,8,12,23,34,46,24
1/3/2003,22,24,29,31,44,45,35
26/02/2003,5,18,34,38,40,45,22
22/02/2003,19,30,33,38,42,44,31
19/02/2003,1,4,10,17,28,35,32
15/02/2003,4,20,32,44,48,49,27
12/2/2003,12,17,18,20,30,35,49
8/2/2003,23,27,32,37,41,43,35
5/2/2003,1,13,17,26,42,46,30
1/2/2003,2,13,30,39,45,47,21
29/01/2003,1,6,26,29,37,48,27
25/01/2003,3,19,35,38,39,42,1
22/01/2003,5,16,23,35,44,47,46
18/01/2003,4,11,20,35,43,46,18
15/01/2003,11,29,33,38,46,48,44
11/1/2003,9,18,22,26,37,41,20
8/1/2003,10,12,22,34,46,48,3
4/1/2003,19,32,33,36,40,45,28
1/1/2003,3,22,27,29,34,41,31
28/12/2002,2,18,20,32,36,37,5
24/12/2002,4,8,9,19,32,46,17
21/12/2002,4,22,23,37,43,44,19
18/12/2002,11,17,21,22,40,42,19
14/12/2002,11,21,38,39,45,47,26
11/12/2002,10,13,15,16,29,48,49
7/12/2002,2,19,29,34,35,36,18
4/12/2002,2,4,23,26,28,40,29
30/11/2002,6,7,20,29,37,39,25
27/11/2002,11,25,35,36,42,47,18
23/11/2002,5,6,12,19,30,47,25
20/11/2002,16,18,19,44,46,48,3
16/11/2002,10,30,34,42,48,49,6
13/11/2002,3,6,8,14,24,31,35
9/11/2002,4,5,8,19,31,37,36
6/11/2002,2,6,8,21,41,42,7
2/11/2002,5,28,32,39,42,48,21
30/10/2002,10,21,26,31,48,49,29
26/10/2002,7,10,24,32,33,45,29
23/10/2002,11,26,36,43,44,46,29
19/10/2002,12,30,43,44,45,47,10
16/10/2002,13,19,25,28,34,45,32
12/10/2002,16,18,35,36,39,48,15
9/10/2002,7,22,25,31,44,47,1
5/10/2002,15,16,18,36,37,49,28
2/10/2002,2,3,14,15,21,48,8
28/09/2002,2,9,10,11,13,16,26
25/09/2002,6,21,29,32,33,47,4
21/09/2002,1,6,7,11,13,30,27
18/09/2002,4,7,12,29,37,42,14
14/09/2002,8,14,24,27,29,32,21
11/9/2002,15,20,28,37,40,44,23
7/9/2002,7,21,29,31,38,41,28
4/9/2002,2,23,28,33,45,47,13
31/08/2002,2,18,23,31,43,46,11
28/08/2002,4,7,9,17,36,46,23
24/08/2002,4,17,26,28,38,46,3
21/08/2002,5,14,19,32,34,42,35
17/08/2002,19,20,31,32,35,40,23
14/08/2002,1,6,8,20,29,38,31
10/8/2002,13,16,23,28,31,32,18
7/8/2002,10,22,23,30,33,42,36
3/8/2002,6,11,19,35,36,44,39
31/07/2002,9,13,15,23,26,45,49
27/07/2002,24,26,28,29,34,44,45
24/07/2002,7,13,21,34,35,43,10
20/07/2002,7,10,16,34,47,48,36
17/07/2002,10,11,31,41,45,46,42
13/07/2002,15,21,23,24,31,32,8
10/7/2002,4,18,19,20,30,43,24
6/7/2002,1,20,42,43,44,49,9
3/7/2002,2,4,5,22,27,29,24
29/06/2002,4,25,28,36,42,49,37
26/06/2002,6,7,25,33,38,43,23
22/06/2002,14,17,18,22,32,37,12
19/06/2002,18,21,32,36,39,41,9
15/06/2002,3,13,14,23,30,36,32
12/6/2002,1,2,10,34,47,48,12
8/6/2002,15,16,18,28,36,47,49
5/6/2002,3,5,7,26,43,47,10
1/6/2002,13,19,27,36,41,44,3
29/05/2002,19,26,30,34,40,44,13
25/05/2002,7,14,15,25,27,40,18
22/05/2002,5,9,18,39,43,46,48
18/05/2002,21,22,30,31,38,48,13
15/05/2002,4,6,10,19,40,49,9
11/5/2002,1,25,27,35,43,46,22
8/5/2002,8,10,42,44,47,49,14
4/5/2002,8,9,11,17,45,47,24
1/5/2002,10,15,19,22,24,32,41
27/04/2002,11,19,32,33,43,44,3
24/04/2002,3,13,17,20,21,30,23
20/04/2002,7,14,21,32,43,44,31
17/04/2002,5,13,19,30,32,43,6
13/04/2002,3,19,22,40,41,44,35
10/4/2002,5,11,24,26,34,41,2
6/4/2002,17,18,32,35,39,48,8
3/4/2002,4,8,18,26,32,34,10
30/03/2002,8,14,25,36,38,47,15
27/03/2002,6,9,20,24,35,36,39
23/03/2002,9,24,28,30,31,40,49
20/03/2002,10,18,25,28,37,43,14
16/03/2002,5,6,26,41,42,44,11
13/03/2002,1,7,15,23,27,34,26
9/3/2002,9,18,20,21,39,48,6
6/3/2002,5,17,20,31,33,34,26
2/3/2002,8,11,25,33,37,43,30
27/02/2002,6,12,28,31,39,44,42
23/02/2002,8,9,27,34,43,48,25
20/02/2002,17,21,24,25,46,49,22
16/02/2002,10,20,24,36,37,44,1
13/02/2002,4,7,12,13,16,29,22
9/2/2002,7,15,20,28,40,48,4
6/2/2002,2,13,20,36,37,40,34
2/2/2002,6,12,30,39,45,46,11
30/01/2002,12,19,27,39,42,47,4
26/01/2002,10,13,20,25,27,32,1
23/01/2002,6,8,14,19,20,44,41
19/01/2002,7,18,34,37,39,42,21
16/01/2002,15,16,23,27,32,44,17
12/1/2002,1,3,11,12,20,24,38
9/1/2002,16,20,28,29,41,45,12
5/1/2002,2,16,28,34,41,42,38
2/1/2002,2,6,20,24,29,32,21
29/12/2001,11,19,31,32,36,45,41
26/12/2001,10,17,26,29,36,37,16
22/12/2001,1,9,10,12,23,40,8
19/12/2001,7,28,34,43,46,48,20
15/12/2001,5,7,13,24,35,40,16
12/12/2001,9,23,25,33,38,44,29
8/12/2001,1,14,16,30,34,42,9
5/12/2001,4,6,8,19,23,29,38
1/12/2001,2,14,19,26,34,48,11
28/11/2001,8,22,31,32,42,45,20
24/11/2001,23,27,30,37,38,42,28
21/11/2001,10,25,30,38,44,46,17
17/11/2001,12,19,30,34,37,41,1
14/11/2001,19,29,32,33,43,47,46
10/11/2001,6,23,24,25,30,49,39
7/11/2001,8,9,10,20,39,40,36
3/11/2001,10,31,34,39,43,44,17
31/10/2001,4,5,6,18,36,49,13
27/10/2001,2,21,23,24,27,38,33
24/10/2001,8,38,39,40,43,44,3
20/10/2001,1,3,6,19,21,26,14
17/10/2001,5,20,26,31,32,40,36
13/10/2001,8,33,38,40,48,49,6
10/10/2001,18,26,28,30,38,46,25
6/10/2001,9,12,29,33,44,47,45
3/10/2001,2,14,26,30,44,45,40
29/09/2001,2,14,17,22,38,44,35
26/09/2001,3,14,15,17,19,47,5
22/09/2001,6,14,35,45,46,49,16
19/09/2001,6,8,21,25,30,45,42
15/09/2001,2,9,15,17,40,48,23
12/9/2001,11,21,25,27,30,35,40
8/9/2001,1,6,13,18,20,49,30
5/9/2001,15,23,24,27,43,48,12
1/9/2001,1,9,32,34,38,49,3
29/08/2001,4,5,9,13,29,47,36
25/08/2001,1,10,14,30,36,43,20
22/08/2001,14,20,22,29,33,37,45
18/08/2001,11,16,18,22,23,31,37
15/08/2001,4,6,18,21,35,38,31
11/8/2001,18,19,25,36,38,40,42
8/8/2001,26,29,31,32,39,46,33
4/8/2001,4,7,11,15,28,47,39
1/8/2001,11,15,20,27,33,40,14
28/07/2001,3,13,29,31,36,45,44
25/07/2001,1,2,3,8,30,37,19
21/07/2001,1,9,13,18,27,45,29
18/07/2001,2,25,31,37,41,45,6
14/07/2001,7,11,14,22,37,38,36
11/7/2001,11,16,19,24,33,47,39
7/7/2001,24,34,37,38,41,49,15
4/7/2001,13,28,32,38,40,47,27
30/06/2001,9,15,22,43,46,48,21
27/06/2001,12,18,39,43,45,49,33
23/06/2001,7,15,16,24,25,46,37
20/06/2001,11,18,24,31,34,49,48
16/06/2001,7,25,31,35,39,45,8
13/06/2001,12,14,19,33,35,48,40
9/6/2001,12,14,24,33,45,48,31
6/6/2001,12,16,35,37,38,47,26
2/6/2001,7,11,19,24,32,39,29
30/05/2001,7,15,23,35,39,44,48
26/05/2001,3,15,22,29,35,49,20
23/05/2001,4,11,30,31,44,47,21
19/05/2001,4,12,30,33,43,48,35
16/05/2001,1,25,27,33,38,45,4
12/5/2001,6,29,30,38,39,45,22
9/5/2001,9,18,27,30,32,48,46
5/5/2001,1,3,16,33,46,47,35
2/5/2001,2,17,20,23,28,43,16
28/04/2001,2,25,33,40,44,47,17
25/04/2001,10,11,24,35,40,44,33
21/04/2001,12,20,23,26,33,46,1
18/04/2001,30,35,41,44,46,49,33
14/04/2001,7,24,35,41,42,47,12
11/4/2001,2,19,37,38,44,49,33
7/4/2001,9,19,30,32,34,44,18
4/4/2001,10,16,23,24,28,45,46
31/03/2001,22,23,26,34,37,44,8
28/03/2001,2,25,34,35,36,39,26
24/03/2001,6,25,31,32,42,43,38
21/03/2001,11,22,27,34,39,42,36
17/03/2001,1,3,15,26,45,46,48
14/03/2001,1,5,8,31,37,38,15
10/3/2001,2,4,12,21,36,37,46
7/3/2001,3,12,30,33,40,49,22
3/3/2001,7,14,20,24,38,48,17
28/02/2001,4,9,12,13,22,32,8
24/02/2001,1,3,12,28,29,41,42
21/02/2001,8,10,24,30,40,44,17
17/02/2001,10,14,31,35,40,45,26
14/02/2001,3,10,23,27,30,32,19
10/2/2001,7,9,12,17,20,32,30
7/2/2001,2,5,33,37,40,45,22
3/2/2001,2,15,16,17,25,26,44
31/01/2001,1,16,33,36,38,45,48
27/01/2001,4,12,15,39,45,47,22
24/01/2001,10,11,28,29,31,39,24
20/01/2001,13,17,22,41,43,47,28
17/01/2001,10,13,24,31,36,47,41
13/01/2001,12,23,28,34,36,40,18
10/1/2001,10,14,15,23,24,27,39
6/1/2001,6,16,23,34,35,40,37
3/1/2001,5,6,16,17,19,22,40
30/12/2000,1,7,16,18,38,47,10
27/12/2000,9,24,26,36,37,42,25
23/12/2000,2,16,17,23,37,38,6
20/12/2000,5,8,39,41,46,49,13
16/12/2000,17,21,26,29,34,39,37
13/12/2000,3,12,23,34,38,39,11
9/12/2000,11,16,25,31,32,33,23
6/12/2000,6,10,13,19,27,47,25
2/12/2000,2,19,28,37,46,47,38
29/11/2000,7,19,28,30,33,37,29
25/11/2000,3,6,20,42,43,48,30
22/11/2000,4,12,20,23,31,33,16
18/11/2000,6,9,11,21,27,43,17
15/11/2000,13,19,28,31,41,44,6
11/11/2000,18,23,28,34,35,47,11
8/11/2000,2,5,9,16,27,43,28
4/11/2000,2,8,17,29,33,44,11
1/11/2000,4,9,20,23,38,45,47
28/10/2000,1,13,14,23,31,47,9
25/10/2000,6,9,13,14,26,38,22
21/10/2000,8,14,15,18,24,44,31
18/10/2000,4,6,11,19,32,36,23
14/10/2000,7,22,31,37,38,40,30
11/10/2000,6,10,19,30,34,41,26
7/10/2000,1,6,20,28,31,45,26
4/10/2000,10,14,19,43,46,49,2
30/09/2000,12,15,27,32,40,44,35
27/09/2000,4,10,24,28,40,47,25
23/09/2000,6,16,18,32,35,45,46
20/09/2000,7,25,30,34,38,39,28
16/09/2000,4,22,23,26,42,47,5
13/09/2000,14,20,25,32,47,49,34
9/9/2000,3,4,24,25,35,43,7
6/9/2000,6,7,11,23,32,44,34
2/9/2000,11,12,21,31,36,40,22
30/08/2000,13,21,24,38,40,41,9
26/08/2000,4,11,16,29,34,35,13
23/08/2000,3,31,32,37,38,47,20
19/08/2000,5,22,34,38,43,46,9
16/08/2000,11,24,33,34,37,45,43
12/8/2000,6,31,35,36,43,46,33
9/8/2000,10,14,32,35,36,43,37
5/8/2000,1,3,35,37,39,48,26
2/8/2000,26,35,38,39,44,46,1
29/07/2000,29,30,33,37,45,48,15
26/07/2000,2,28,29,40,43,47,30
22/07/2000,13,16,43,45,47,48,36
19/07/2000,16,23,31,33,38,41,20
15/07/2000,1,2,7,35,39,44,14
12/7/2000,4,12,21,27,41,49,40
8/7/2000,21,30,35,38,41,46,26
5/7/2000,6,11,19,23,25,28,35
1/7/2000,11,16,22,39,42,48,38
28/06/2000,8,10,27,38,40,46,3
24/06/2000,6,9,32,34,42,48,4
21/06/2000,1,10,24,33,37,46,4
17/06/2000,4,22,24,25,40,43,6
14/06/2000,4,7,23,24,26,38,3
10/6/2000,1,14,15,35,44,47,34
7/6/2000,2,5,20,24,28,39,21
3/6/2000,3,8,19,35,36,48,21
31/05/2000,1,11,14,19,38,44,45
27/05/2000,21,23,33,34,43,45,40
24/05/2000,6,8,21,36,38,46,33
20/05/2000,7,11,18,21,25,44,28
17/05/2000,1,10,11,15,21,48,7
13/05/2000,6,30,35,42,44,45,33
10/5/2000,10,18,29,37,38,46,4
6/5/2000,2,3,30,31,41,45,23
3/5/2000,5,6,24,36,38,48,15
29/04/2000,15,16,19,27,29,42,24
26/04/2000,4,9,14,28,36,39,6
22/04/2000,26,31,35,43,48,49,38
19/04/2000,1,3,7,19,29,44,25
15/04/2000,2,23,28,31,46,48,42
12/4/2000,9,12,19,22,26,34,44
8/4/2000,18,23,30,46,47,49,31
5/4/2000,2,3,7,10,40,48,37
1/4/2000,3,11,19,25,29,30,16
29/03/2000,11,18,20,23,28,32,15
25/03/2000,15,22,23,27,32,37,43
22/03/2000,6,18,20,33,36,40,10
18/03/2000,5,8,15,16,22,39,31
15/03/2000,7,12,25,28,30,40,37
11/3/2000,7,12,37,42,46,49,9
8/3/2000,6,18,22,32,36,46,24
4/3/2000,11,13,19,26,28,47,8
1/3/2000,4,8,10,12,15,30,34
26/02/2000,3,5,6,8,16,45,1
23/02/2000,11,17,18,20,39,47,43
19/02/2000,1,5,11,32,43,46,38
16/02/2000,6,7,12,16,19,42,18
12/2/2000,4,6,12,17,18,19,37
9/2/2000,3,6,14,19,32,41,35
5/2/2000,21,38,40,46,47,49,48
2/2/2000,10,30,31,32,39,42,25
29/01/2000,5,7,17,21,27,48,37
26/01/2000,6,14,21,28,41,43,30
22/01/2000,7,9,10,40,41,44,14
19/01/2000,4,16,17,43,46,48,5
15/01/2000,10,12,16,17,31,47,21
12/1/2000,3,10,14,17,19,27,49
8/1/2000,13,18,32,34,39,41,2
5/1/2000,5,22,25,30,31,33,7
1/1/2000,2,5,14,23,27,48,38
29/12/1999,16,26,33,36,39,47,43
24/12/1999,2,21,23,24,25,35,38
22/12/1999,29,32,39,46,47,49,24
18/12/1999,6,7,12,13,18,29,25
15/12/1999,4,9,16,35,43,44,27
11/12/1999,5,9,27,37,43,46,28
8/12/1999,7,10,11,26,31,33,39
4/12/1999,16,23,25,31,35,47,48
1/12/1999,28,36,37,38,42,47,23
27/11/1999,8,10,22,46,47,49,32
24/11/1999,1,12,16,33,34,44,37
20/11/1999,7,9,15,20,29,34,6
17/11/1999,2,6,23,31,33,36,20
13/11/1999,7,10,21,28,29,39,2
10/11/1999,2,10,18,19,28,35,26
6/11/1999,8,10,23,34,36,46,2
3/11/1999,3,22,25,31,35,37,48
30/10/1999,10,15,17,27,44,47,14
27/10/1999,4,9,13,22,25,32,3
23/10/1999,4,8,10,15,25,39,49
20/10/1999,9,18,27,29,33,43,48
16/10/1999,11,25,27,31,40,41,12
13/10/1999,3,19,23,29,33,34,10
9/10/1999,8,15,26,29,38,46,12
6/10/1999,9,13,19,21,30,45,37
2/10/1999,3,14,28,37,38,49,33
29/09/1999,1,3,8,33,39,43,49
25/09/1999,18,20,26,30,43,49,36
22/09/1999,6,16,21,28,37,44,15
18/09/1999,5,11,15,18,23,33,38
15/09/1999,9,14,27,30,32,49,3
11/9/1999,2,4,16,21,29,46,5
8/9/1999,8,10,17,22,36,38,34
4/9/1999,3,5,7,10,14,20,16
1/9/1999,3,5,19,27,39,49,15
28/08/1999,6,14,15,17,27,47,29
25/08/1999,1,8,20,22,36,48,11
21/08/1999,12,15,16,17,42,48,45
18/08/1999,6,8,13,34,38,45,17
14/08/1999,1,9,18,24,38,44,26
